"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-31","96.9","-1.81","5.21","Yamamoto, Yoshinobu",672386,808967,,"foul",,,,,6,"Foul","W","R","R","TOR","LAD","S",,,2,2,2025,"-0.57","1.26","0.43","2.53",,,,0,5,"Bot",,,,,,,7.318023376159547,-140.84827449976572,-4.474046785849759,-9.306245297578982,33.46176138782888,-14.650887919459203,"3.13","1.5",292,"88.7",41,"97.1",2269,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.94",,,,,,,,35,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",217,"0","0","69.1","6.8",,"0","88.7",-2,-2,"0.277","0.277",26,26,27,27,2,1,,,,,"1.19","0.57","0.57",,-0.01850420935150015,22.812289545759153,20.3712165205208,44.16021864962532,17.66548077553916
"CU","2025-10-31","80.4","-1.61","5.4","Yamamoto, Yoshinobu",672386,808967,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,1,2,2025,"1.18","-1.32","1.17","1.16",,,,0,5,"Bot",,,,,,,3.94798203459407,-116.90149938568582,-0.05325804438272064,9.730073371227986,26.494687457096944,-44.34043315792484,"3.13","1.5",,,,"80.2",2995,"6.7",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.83",,,,,,,,35,5,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",35,"0","0.043",,,,"-0.043",,-2,-2,"0.277","0.277",26,26,27,27,2,1,,,,,"4.91","-1.18","-1.18",,,,,,
"CU","2025-10-31","75.8","-1.62","5.35","Yamamoto, Yoshinobu",672386,808967,,"foul",,,,,4,"Foul","W","R","R","TOR","LAD","S",,,1,2,2025,"1.06","-1.48","-0.55","2.55",,,,0,5,"Bot",,,,,,,0.3206333776624802,-110.17363746173666,4.071184674689292,8.472930257817785,23.515635121391792,-45.17591145008589,"3.13","1.5",,,,"75.5",2730,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.9",,,,,,,,35,4,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",34,"0","0","69.9","7.8",,"0",,-2,-2,"0.277","0.277",26,26,27,27,2,1,,,,,"5.52","-1.06","-1.06",,22.111295149688935,-39.36967425996652,17.35833670939861,30.22779871873399,52.80959026765757
"SI","2025-10-31","95.5","-1.91","5.22","Yamamoto, Yoshinobu",672386,808967,,"foul",,,,,13,"Foul","W","R","R","TOR","LAD","S",,,1,1,2025,"-1.19","1.05","-0.44","1.35",,,,0,5,"Bot",,,,,,,6.582921274283222,-138.76414534074075,-6.922566697116744,-16.849482428988193,32.3545772690374,-17.22736057484473,"3.13","1.5",2,"79.2",-35,"95.6",2285,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.97",,,,,,,,35,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",213,"0","-0.061","78.2","7.9",,"0.061","88.0",-2,-2,"0.277","0.277",26,26,27,27,2,1,,,,,"1.47","1.19","1.19",,8.561829770906499,0.2920456727914056,36.8867118420953,32.34115355290656,29.49234698723929
"SI","2025-10-31","96.1","-1.71","5.29","Yamamoto, Yoshinobu",672386,808967,,"ball",,,,,13,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"-1.1","1.31","-1.03","1.83",,,,0,5,"Bot",,,,,,,4.316253705115039,-139.70875905675766,-6.560199053526489,-15.400890243936043,33.65619887497524,-13.677045926244624,"3.13","1.5",,,,"96.3",2282,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.88",,,,,,,,35,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",212,"0","0.031",,,,"-0.031",,-2,-2,"0.277","0.277",26,26,27,27,2,1,,,,,"1.17","1.1","1.1",,,,,,
"SI","2025-10-31","94.5","-1.78","5.36","Yamamoto, Yoshinobu",672386,808967,,"called_strike",,,,,4,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-1.07","1.19","-0.7","2.17",,,,0,5,"Bot",,,,,,,5.212061067418227,-137.4897481207769,-5.241450615404453,-14.739778302917534,32.613406406448604,-16.17361444233787,"3.13","1.5",,,,"94.7",2283,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.94",,,,,,,,35,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",212,"0","-0.039",,,,"0.039",,-2,-2,"0.277","0.277",26,26,27,27,2,1,,,,,"1.38","1.07","1.07",,,,,,
"FS","2025-10-31","92","-2.14","5.16","Yamamoto, Yoshinobu",662139,808967,"grounded_into_double_play","hit_into_play",,,,,4,"Daulton Varsho grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Freddie Freeman. Bo Bichette out at 2nd. Daulton Varsho out at 1st.","W","L","R","TOR","LAD","X",4,"ground_ball",1,2,2025,"-0.89","-0.13","-0.29","2.67",,,666182,1,4,"Bot",153.03,154.12,,,,,6.653221661506223,-133.8017473723684,-0.16726941513386118,-12.172387155532629,29.22969989880781,-33.97011237635929,"3.39","1.56",6,"97.5",-23,"92.3",1412,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.97",0.1,0.095,"0",1,0,0,2,31,4,"Split-Finger",1,3,1,3,3,1,1,3,"Infield shade","Standard",237,"-0.065","-0.241","75.7","7.5",0.1,"0.241","97.5",-2,-2,"0.304","0.304",26,28,27,29,2,1,,,,,"2.83","0.89","-0.89",,9.107710205163425,0.3037612722558788,23.244028069593078,38.92520562242987,25.29668989158776
"FS","2025-10-31","92","-1.96","5.31","Yamamoto, Yoshinobu",662139,808967,,"swinging_strike",,,,,14,"Swinging Strike","W","L","R","TOR","LAD","S",,,1,1,2025,"-0.85","0.03","0.25","1.4",,,666182,1,4,"Bot",,,,,,,7.489980548957536,-133.77391356106477,-4.1443639571528665,-11.831476225099433,29.172923603456745,-31.154324463553078,"3.39","1.56",,,,"92.5",1489,"6.7",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.85",,,,,,,,31,3,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",234,"0","-0.056","78.3","8.3",,"0.056",,-2,-2,"0.304","0.304",26,28,27,29,2,1,,,,,"2.67","0.85","-0.85",,15.353112935124178,-4.898569955338294,38.04019469312026,32.52094144577714,23.67749823210857
"SL","2025-10-31","86.3","-1.9","5.44","Yamamoto, Yoshinobu",662139,808967,,"ball",,,,,14,"Ball","W","L","R","TOR","LAD","B",,,0,1,2025,"0.67","-0.23","0.91","1.5",,,666182,1,4,"Bot",,,,,,,5.321534636806966,-125.56748731268479,-2.6912645438716014,6.066718773456909,25.04854614557539,-34.292251336805776,"3.39","1.56",,,,"86.7",2829,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.96",,,,,,,,31,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",65,"0","0.019",,,,"-0.019",,-2,-2,"0.304","0.304",26,28,27,29,2,1,,,,,"3.29","-0.67","0.67",,,,,,
"FC","2025-10-31","91.4","-2.06","5.35","Yamamoto, Yoshinobu",662139,808967,,"foul",,,,,14,"Foul","W","L","R","TOR","LAD","S",,,0,0,2025,"0.32","0.76","1.07","2.11",,,666182,1,4,"Bot",,,,,,,7.235324411800104,-132.90159566850863,-3.9228015262935743,2.2469038586248082,27.824148669479847,-22.521257489564665,"3.39","1.56",5,"66.6",-24,"91.8",2355,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.98",,,,,,,,31,1,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",188,"0","-0.04","75.7","8.1",,"0.04","88.0",-2,-2,"0.304","0.304",26,28,27,29,2,1,,,,,"1.97","-0.32","0.32",,17.01125823224008,-9.864692881109436,40.32565138241649,22.489493791565593,26.295395383209076
"FS","2025-10-31","91.1","-1.88","5.22","Yamamoto, Yoshinobu",666182,808967,"single","hit_into_play",,,,,13,"Bo Bichette singles on a line drive to left fielder Enrique Hernández.","W","R","R","TOR","LAD","X",7,"line_drive",1,1,2025,"-0.82","0.11","-0.63","1.18",,,,1,4,"Bot",48.15,118.93,,,,,4.9235595882728305,-132.6102450431503,-4.498975602243032,-10.711717451299565,28.638892084168948,-30.109859382301654,"3.7","1.74",201,"82.7",17,"91.6",1390,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.9",0.974,0.922,"0.9",1,1,0,4,30,3,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",241,"0.033","0.425","76.1","8.3",1.141,"-0.425","88.0",-2,-2,"0.271","0.271",26,27,27,27,2,1,,,,,"2.64","0.82","0.82",,15.436628053701412,-17.436788079321406,52.30243660553945,24.009306769089086,36.98070035722296
"FF","2025-10-31","96.2","-1.76","5.33","Yamamoto, Yoshinobu",666182,808967,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"-0.44","1.33","1.49","1.5",,,,1,4,"Bot",,,,,,,9.639625225054756,-139.49411401267784,-7.550404945082293,-8.065978074844326,33.91843286680897,-13.162270748877456,"3.7","1.74",,,,"96.2",2096,"6.7",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.82",,,,,,,,30,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0","0.029",,,,"-0.029",,-2,-2,"0.271","0.271",26,27,27,27,2,1,,,,,"1.16","0.44","0.44",,,,,,
"CU","2025-10-31","78.4","-1.72","5.46","Yamamoto, Yoshinobu",666182,808967,,"swinging_strike",,,,,13,"Swinging Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"1.12","-1.32","-0.22","1.08",,,,1,4,"Bot",,,,,,,1.18658136538983,-114.12523916816951,-0.019875286766907863,9.336086588397903,25.408956672038478,-43.80782805797746,"3.7","1.74",,,,"78.3",2845,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.85",,,,,,,,30,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",36,"0","-0.039","72.3","8.5",,"0.039",,-2,-2,"0.271","0.271",26,27,27,27,2,1,,,,,"5.09","-1.12","-1.12",,23.299245738465007,-35.628862969682196,40.71494342152028,29.28959306126678,50.487585903401424
"FS","2025-10-31","91.7","-1.81","5.33","Yamamoto, Yoshinobu",665489,808967,"strikeout","called_strike",,,,,7,"Vladimir Guerrero Jr. called out on strikes.","W","R","R","TOR","LAD","S",2,,1,2,2025,"-0.66","-0.12","-0.51","1.62",,,,0,4,"Bot",,,,,,,4.739974578749353,-133.48005199594635,-3.271255705253833,-8.902977152882164,29.637934643035557,-33.11755135869647,"3.66","1.6",,,,"92.1",1380,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.89",,0,"0",1,0,0,,29,4,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",243,"-0.029","-0.189",,,,"0.189",,-2,-2,"0.3","0.3",26,26,27,26,2,1,,,,,"2.84","0.66","0.66",,,,,,
"FS","2025-10-31","91.9","-1.87","5.21","Yamamoto, Yoshinobu",665489,808967,,"swinging_strike",,,,,8,"Swinging Strike","W","R","R","TOR","LAD","S",,,1,1,2025,"-1","-0.09","0.16","1.56",,,,0,4,"Bot",,,,,,,7.365401922038884,-133.60113833532185,-3.1323377002970756,-13.634643646063434,31.830596093948873,-32.721339059232754,"3.66","1.6",,,,"92",1405,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.86",,,,,,,,29,3,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",237,"0","-0.061","81.4","8.0",,"0.061",,-2,-2,"0.3","0.3",26,26,27,26,2,1,,,,,"2.82","1","1",,7.736819168240388,-18.97447363423873,35.778835974093745,35.3315813907971,41.533028185818175
"SI","2025-10-31","93.6","-1.79","5.29","Yamamoto, Yoshinobu",665489,808967,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"-1.17","1.11","-1.24","3.36",,,,0,4,"Bot",,,,,,,4.0048371848534865,-136.1042895389708,-1.607994622253882,-15.335077878079721,34.11420580440851,-18.39039418527431,"3.66","1.6",,,,"93.5",2234,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.88",,,,,,,,29,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",212,"0","0.031",,,,"-0.031",,-2,-2,"0.3","0.3",26,26,27,26,2,1,,,,,"1.53","1.17","1.17",,,,,,
"FC","2025-10-31","91.9","-1.96","5.27","Yamamoto, Yoshinobu",665489,808967,,"called_strike",,,,,9,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"0.63","0.64","0.76","2.21",,,,0,4,"Bot",,,,,,,5.563550353084182,-133.80653162265864,-3.2990678495716868,6.300205626372959,29.235726941147377,-23.997506386976884,"3.66","1.6",,,,"92.2",2463,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.03",,,,,,,,29,1,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",180,"0","-0.039",,,,"0.039",,-2,-2,"0.3","0.3",26,26,27,26,2,1,,,,,"2.06","-0.63","-0.63",,,,,,
"FS","2025-10-31","91.3","-2.13","5.23","Yamamoto, Yoshinobu",664770,808967,"field_out","hit_into_play",,,,,4,"Nathan Lukes flies out to left fielder Enrique Hernández.","W","L","R","TOR","LAD","X",7,"fly_ball",0,1,2025,"-0.51","0.16","-0.38","2.63",,,543807,2,3,"Bot",46.95,100.57,,,,,5.513787695783545,-132.97634981917258,-1.0607623434659752,-7.179184403260317,26.771850640923574,-30.26114648831237,"3.34","1.53",312,"90.6",34,"92",1352,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.99",0.029,0.038,"0",1,0,0,3,25,2,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Strategic",244,"-0.026","-0.229","71.1","6.4",0.066,"0.229","90.6",-2,-2,"0.288","0.288",26,30,27,31,2,1,,,,,"2.56","0.51","-0.51",,4.13233226333571,18.454989624026975,26.42607579755989,43.29871237031931,22.553825544225475
"FS","2025-10-31","92.2","-1.93","5.24","Yamamoto, Yoshinobu",664770,808967,,"foul",,,,,14,"Foul","W","L","R","TOR","LAD","S",,,0,0,2025,"-1.22","-0.06","0.43","0.53",,,543807,2,3,"Bot",,,,,,,8.686180131745685,-133.8939805474819,-5.940848649650975,-16.657670563259902,31.83999540989982,-31.653897792094423,"3.34","1.53",,,,"92",1517,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.97",,,,,,,,25,1,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Strategic",233,"0","-0.042","68.9","7.6",,"0.042",,-2,-2,"0.288","0.288",26,30,27,31,2,1,,,,,"2.77","1.22","-1.22",,20.128062445075326,-6.043688783116103,45.20362833104465,33.73617315253194,31.963399801751322
"FC","2025-10-31","92","-1.95","5.24","Yamamoto, Yoshinobu",543807,808967,"single","hit_into_play",,,,,6,"George Springer singles on a sharp line drive to center fielder Tommy Edman. Addison Barger scores.","W","R","R","TOR","LAD","X",8,"line_drive",3,0,2025,"0.56","0.55","0.71","2.86",680718,,,2,3,"Bot",148.85,56.39,,,,,5.555783443466192,-133.97096043311052,-1.4000041009041242,5.48476034589158,29.262933751486308,-25.456686473975175,"3.55","1.64",304,"109.8",15,"92.3",2450,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.03",0.674,0.776,"0.9",1,1,0,6,24,4,"Cutter",0,3,0,3,3,1,1,3,"Standard","Standard",164,"0.079","0.639",,,1.188,"-0.639","109.8",-3,-3,"0.209","0.209",26,35,27,36,2,1,,,,,"2.14","-0.56","-0.56",,,,,,
"CU","2025-10-31","80.3","-1.55","5.49","Yamamoto, Yoshinobu",543807,808967,,"blocked_ball",,,,,14,"Ball In Dirt","W","R","R","TOR","LAD","B",,,2,0,2025,"0.98","-1.23","1.05","0.8",680718,,,2,3,"Bot",,,,,,,3.8973807930525504,-116.82538937727114,-1.252827303725053,8.054036506648869,25.282265323197656,-43.26661838969997,"3.55","1.64",,,,"80.4",2883,"6.7",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.79",,,,,,,,24,3,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",36,"0","0.04",,,,"-0.04",,-3,-3,"0.209","0.209",26,35,27,36,2,1,,,,,"4.81","-0.98","-0.98",,,,,,
"FS","2025-10-31","91.3","-1.73","5.25","Yamamoto, Yoshinobu",543807,808967,,"blocked_ball",,,,,14,"Ball In Dirt","W","R","R","TOR","LAD","B",,,1,0,2025,"-0.95","-0.01","0.7","0.36",680718,,,2,3,"Bot",,,,,,,8.206240377120384,-132.532370117402,-6.353442727067973,-13.041947995662866,30.500313493903565,-31.052644904038093,"3.55","1.64",,,,"91.4",1307,"6.7",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.82",,,,,,,,24,2,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",237,"0","0.022",,,,"-0.022",,-3,-3,"0.209","0.209",26,35,27,36,2,1,,,,,"2.78","0.95","0.95",,,,,,
"FS","2025-10-31","90.6","-1.91","5.32","Yamamoto, Yoshinobu",543807,808967,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.66","-0.01","-1.23","2.87",680718,,,2,3,"Bot",,,,,,,3.1082479720090537,-131.88888235918395,-0.14961998959962963,-8.355239781636545,28.98162225867101,-32.43927415920761,"3.55","1.64",,,,"91",1208,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.89",,,,,,,,24,1,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",244,"0","0.028",,,,"-0.028",,-3,-3,"0.209","0.209",26,35,27,36,2,1,,,,,"2.79","0.66","0.66",,,,,,
"FS","2025-10-31","92.3","-2.24","5.21","Yamamoto, Yoshinobu",665926,808967,"field_out","hit_into_play",,,,,7,"Andrés Giménez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Addison Barger to 3rd.","W","L","R","TOR","LAD","X",4,"ground_ball",3,2,2025,"-1.17","-0.13","-0.37","1.95",,680718,,1,3,"Bot",151,151.07,,,,,7.32998126385361,-134.09880376237066,-2.0909791961737465,-15.736668221619588,32.56085365213619,-33.444314668961724,"3.24","1.5",125,"103.5",7,"92.3",1414,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.87",0.657,0.608,"0",1,0,0,4,23,6,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",243,"-0.032","-0.279","71.3","7.1",0.733,"0.279","103.5",-3,-3,"0.241","0.241",26,26,27,27,1,0,,,,,"2.84","1.17","-1.17",,10.806426095833082,0.7360772390009134,33.05606266388701,40.69541476679021,31.04033413229871
"FS","2025-10-31","91.5","-1.98","5.25","Yamamoto, Yoshinobu",665926,808967,,"swinging_strike",,,,,8,"Swinging Strike","W","L","R","TOR","LAD","S",,,3,1,2025,"-0.76","0.04","-0.09","1.62",,680718,,1,3,"Bot",,,,,,,6.455190641717801,-133.106987695668,-3.397531762765111,-10.391293223724118,27.668391088955815,-31.17111324604301,"3.24","1.5",,,,"92.1",1615,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.92",,,,,,,,23,5,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",238,"0","-0.068","78.0","8.1",,"0.068",,-3,-3,"0.241","0.241",26,26,27,27,1,0,,,,,"2.68","0.76","-0.76",,21.697101615270366,-25.859862907074593,31.534684264139166,37.85735139455551,46.56883492935915
"FF","2025-10-31","95.7","-1.94","5.37","Yamamoto, Yoshinobu",665926,808967,,"ball",,,,,12,"Ball","W","L","R","TOR","LAD","B",,,2,1,2025,"-0.22","1.23","0.49","4.38",,680718,,1,3,"Bot",,,,,,,6.9531236064725865,-139.23286134856937,0.2581847872236649,-4.4401053342742065,31.740365129229154,-16.44275143436651,"3.24","1.5",,,,"96",2254,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.99",,,,,,,,23,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",209,"0","0.071",,,,"-0.071",,-3,-3,"0.241","0.241",26,26,27,27,1,0,,,,,"1.26","0.22","-0.22",,,,,,
"FS","2025-10-31","92.1","-2.12","5.18","Yamamoto, Yoshinobu",665926,808967,,"swinging_strike",,,,,9,"Swinging Strike","W","L","R","TOR","LAD","S",,,2,0,2025,"-1.24","-0.2","0.43","1.56",,680718,,1,3,"Bot",,,,,,,9.212325965785507,-133.7225701937556,-2.851791650934667,-16.991137005483832,32.001677760249365,-34.06779692564922,"3.24","1.5",,,,"92",1390,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.9",,,,,,,,23,3,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",242,"0","-0.058","76.1","8.0",,"0.058",,-3,-3,"0.241","0.241",26,26,27,27,1,0,,,,,"2.92","1.24","-1.24",,20.70289680298549,-29.608729311005792,35.913894542607565,31.62514075539966,41.90270782162675
"FS","2025-10-31","91.7","-2.03","5.23","Yamamoto, Yoshinobu",665926,808967,,"blocked_ball",,,,,13,"Ball In Dirt","W","L","R","TOR","LAD","B",,,1,0,2025,"-1.31","0.06","-0.05","0.27",,680718,,1,3,"Bot",,,,,,,7.844695112565764,-133.18349674570007,-6.755843272194759,-17.311498077365314,31.35974024222044,-30.077069535078326,"3.24","1.5",,,,"91.5",1667,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54",,,,,,,,23,2,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",236,"0","0.046",,,,"-0.046",,-3,-3,"0.241","0.241",26,26,27,27,1,0,,,,,"2.68","1.31","-1.31",,,,,,
"CU","2025-10-31","79.6","-1.71","5.49","Yamamoto, Yoshinobu",665926,808967,,"ball",,,,,11,"Ball","W","L","R","TOR","LAD","B",,,0,0,2025,"1.07","-1.33","-0.22","3.68",,680718,,1,3,"Bot",,,,,,,1.2649618209878404,-115.5702767770067,5.440299724404584,9.179253565763112,25.65420460230659,-45.370656402691864,"3.24","1.5",,,,"79",3007,"6.4",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.08",,,,,,,,23,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",34,"0","0.028",,,,"-0.028",,-3,-3,"0.241","0.241",26,26,27,27,1,0,,,,,"5","-1.07","1.07",,,,,,
"FS","2025-10-31","92.5","-1.77","5.25","Yamamoto, Yoshinobu",676391,808967,"strikeout","swinging_strike",,,,,9,"Ernie Clement strikes out swinging.","W","R","R","TOR","LAD","S",2,,0,2,2025,"-1.4","0.54","0.55","1.98",,680718,,0,3,"Bot",,,,,,,9.022086229803822,-134.35938856509614,-3.6844978510854873,-18.872887850749947,29.59928126736571,-25.070458839897285,"3.36","1.57",,,,"92.9",1572,"6.7",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.81",,0,"0",1,0,0,,22,3,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",229,"-0.043","-0.224","67.0","7.4",,"0.224",,-3,-3,"0.284","0.284",26,29,27,29,1,0,,,,,"2.14","1.4","1.4",,9.3375076982228,-12.235136374289757,29.528864275047233,41.5693638833871,30.10279518981574
"CU","2025-10-31","78.4","-1.54","5.47","Yamamoto, Yoshinobu",676391,808967,,"foul",,,,,14,"Foul","W","R","R","TOR","LAD","S",,,0,1,2025,"1.06","-1.42","1.18","1.7",,680718,,0,3,"Bot",,,,,,,3.92354984713041,-113.94561647654497,1.5221323536909483,8.232631181074984,25.34286681418793,-44.98829252283419,"3.36","1.57",1,"58.3",-64,"78",2867,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.95",,,,,,,,22,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",36,"0","-0.07","65.8","7.2",,"0.07","88.0",-3,-3,"0.284","0.284",26,29,27,29,1,0,,,,,"5.21","-1.06","-1.06",,14.713584232119164,11.892690634496436,28.823448975791223,50.07112092008739,25.289990971335506
"FF","2025-10-31","98.9","-2.17","6.05","Sasaki, Roki",680718,808963,"double","hit_into_play",,,,,1,"Blue Jays challenged (grounds rule), call on the field was upheld: Addison Barger hits a ground-rule double (4) on a line drive to left-center field. Myles Straw to 3rd.","W","L","R","TOR","LAD","X",,"line_drive",2,2,2025,"-0.83","1.26","-0.28","3.38",,,664702,0,9,"Bot",89.67,47.22,,,,,7.1574390158154895,-143.76595857439256,-4.801985451476212,-13.125505353716616,33.737763785082336,-13.796775386520604,"3.73","1.77",385,"105.5",18,"100",2234,"7",813025,669257,518692,500743,571970,605141,571771,681909,681624,"53.5",0.591,0.748,"1.25",1,1,1,6,69,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",220,"0.254","0.774","72.8","6.4",1.201,"-0.774","105.5",-2,-2,"0.177","0.177",23,25,24,26,1,3,,,,,"1.08","0.83","-0.83",,3.2940309965613888,15.531222643127029,20.930269256904314,38.63921698242153,26.63203750461433
"SL","2025-10-31","88.2","-1.98","5.25","Yamamoto, Yoshinobu",676391,808967,,"called_strike",,,,,4,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"0.29","0.19","-0.37","2.13",,680718,,0,3,"Bot",,,,,,,3.3190786487293247,-128.39183160348816,-1.8797859636765373,2.454658907475258,27.280976819022243,-29.852739328471692,"3.36","1.57",,,,"88.2",2674,"6.4",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.14",,,,,,,,22,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",109,"0","-0.043",,,,"0.043",,-3,-3,"0.284","0.284",26,29,27,29,1,0,,,,,"2.74","-0.29","-0.29",,,,,,
